Date,rcp2.3
1/1/1980,85.006
2/1/1980,128.321
3/1/1980,19.992
4/1/1980,74.637
5/1/1980,128.407
6/1/1980,4.485
7/1/1980,44.11
8/1/1980,7.698
9/1/1980,5.981
10/1/1980,191.166
11/1/1980,70.218
12/1/1980,101.936
1/1/1981,93.128
2/1/1981,71.182
3/1/1981,79.904
4/1/1981,71.489
5/1/1981,65.187
6/1/1981,5.891
7/1/1981,7.364
8/1/1981,19.374
9/1/1981,192.254
10/1/1981,60.163
11/1/1981,75.414
12/1/1981,177.595
1/1/1982,88.857
2/1/1982,75.062
3/1/1982,30.475
4/1/1982,194.892
5/1/1982,37.952
6/1/1982,19.932
7/1/1982,21.498
8/1/1982,28.397
9/1/1982,27.257
10/1/1982,92.728
11/1/1982,107.943
12/1/1982,8.132
1/1/1983,45.716
2/1/1983,113.413
3/1/1983,81.612
4/1/1983,123.625
5/1/1983,74.086
6/1/1983,32.346
7/1/1983,7.324
8/1/1983,11.166
9/1/1983,78.951
10/1/1983,61.915
11/1/1983,95.544
12/1/1983,82.041
1/1/1984,102.879
2/1/1984,77.765
3/1/1984,112.577
4/1/1984,18.163
5/1/1984,52.846
6/1/1984,4.286
7/1/1984,30.834
8/1/1984,17.766
9/1/1984,14.261
10/1/1984,63.363
11/1/1984,64.627
12/1/1984,30.315
1/1/1985,87.458
2/1/1985,98.156
3/1/1985,191.124
4/1/1985,72.263
5/1/1985,64.1
6/1/1985,87.605
7/1/1985,41.051
8/1/1985,27.627
9/1/1985,27.851
10/1/1985,103.102
11/1/1985,113.114
12/1/1985,10.74
1/1/1986,110.833
2/1/1986,82.634
3/1/1986,50.717
4/1/1986,130.69
5/1/1986,28.272
6/1/1986,49.468
7/1/1986,17.082
8/1/1986,2.58
9/1/1986,73.875
10/1/1986,75.542
11/1/1986,95.906
12/1/1986,101.373
1/1/1987,203.18
2/1/1987,90.07
3/1/1987,145.656
4/1/1987,65.647
5/1/1987,179.433
6/1/1987,8.79
7/1/1987,27.11
8/1/1987,24.06
9/1/1987,53.172
10/1/1987,52.812
11/1/1987,77.073
12/1/1987,109.365
1/1/1988,73.039
2/1/1988,47.051
3/1/1988,130.53
4/1/1988,99.593
5/1/1988,63.098
6/1/1988,3.598
7/1/1988,53.272
8/1/1988,24.851
9/1/1988,3.456
10/1/1988,74.943
11/1/1988,84.642
12/1/1988,66.396
1/1/1989,157.793
2/1/1989,151.192
3/1/1989,147.771
4/1/1989,51.012
5/1/1989,43.003
6/1/1989,53.537
7/1/1989,39.426
8/1/1989,11.545
9/1/1989,38.346
10/1/1989,103.68
11/1/1989,9.485
12/1/1989,73.091
1/1/1990,54.819
2/1/1990,37.282
3/1/1990,152.03
4/1/1990,120.56
5/1/1990,46.284
6/1/1990,18.628
7/1/1990,2.258
8/1/1990,35.56
9/1/1990,88.315
10/1/1990,70.804
11/1/1990,78.907
12/1/1990,25.517
1/1/1991,106.866
2/1/1991,67.222
3/1/1991,107.908
4/1/1991,161.425
5/1/1991,59.86
6/1/1991,11.506
7/1/1991,25.244
8/1/1991,4.62
9/1/1991,31.919
10/1/1991,71.876
11/1/1991,22.553
12/1/1991,58.051
1/1/1992,66.638
2/1/1992,89.073
3/1/1992,59.984
4/1/1992,103.09
5/1/1992,50.967
6/1/1992,45.769
7/1/1992,30.704
8/1/1992,28.742
9/1/1992,53.148
10/1/1992,118.678
11/1/1992,27.443
12/1/1992,45.295
1/1/1993,128.307
2/1/1993,58.995
3/1/1993,84.028
4/1/1993,115.403
5/1/1993,5.926
6/1/1993,41.671
7/1/1993,9.064
8/1/1993,13.23
9/1/1993,14.064
10/1/1993,76.394
11/1/1993,94.712
12/1/1993,119.153
1/1/1994,151.903
2/1/1994,111.114
3/1/1994,100.654
4/1/1994,138.211
5/1/1994,10.068
6/1/1994,0.997
7/1/1994,15.748
8/1/1994,12.57
9/1/1994,15.6
10/1/1994,95.66
11/1/1994,170.131
12/1/1994,48.881
1/1/1995,52.169
2/1/1995,61.868
3/1/1995,93.025
4/1/1995,112.295
5/1/1995,58.224
6/1/1995,82.276
7/1/1995,28.456
8/1/1995,32.621
9/1/1995,18.377
10/1/1995,25.442
11/1/1995,123.956
12/1/1995,43.264
1/1/1996,36.822
2/1/1996,60.756
3/1/1996,186.294
4/1/1996,233.147
5/1/1996,129.951
6/1/1996,37.194
7/1/1996,10.221
8/1/1996,60.503
9/1/1996,0.889
10/1/1996,22.7
11/1/1996,46.354
12/1/1996,71.214
1/1/1997,64.907
2/1/1997,162.319
3/1/1997,102.055
4/1/1997,112.53
5/1/1997,84.478
6/1/1997,36.96
7/1/1997,59.862
8/1/1997,36.046
9/1/1997,51.982
10/1/1997,39.842
11/1/1997,28.645
12/1/1997,60.892
1/1/1998,135.942
2/1/1998,18.556
3/1/1998,30.277
4/1/1998,131.632
5/1/1998,90.337
6/1/1998,59.555
7/1/1998,21.698
8/1/1998,19.914
9/1/1998,74.541
10/1/1998,13.098
11/1/1998,47.039
12/1/1998,11.147
1/1/1999,144.631
2/1/1999,139.315
3/1/1999,21.181
4/1/1999,142.016
5/1/1999,54.544
6/1/1999,21.086
7/1/1999,34.621
8/1/1999,13.523
9/1/1999,26.456
10/1/1999,49.378
11/1/1999,49.052
12/1/1999,22.296
1/1/2000,119.195
2/1/2000,116.209
3/1/2000,56.793
4/1/2000,34.521
5/1/2000,114.178
6/1/2000,23.761
7/1/2000,8.653
8/1/2000,81.625
9/1/2000,8.47
10/1/2000,29.195
11/1/2000,13.46
12/1/2000,33.372
1/1/2001,45.987
2/1/2001,125.829
3/1/2001,81.654
4/1/2001,150.889
5/1/2001,75.209
6/1/2001,88.954
7/1/2001,32.423
8/1/2001,41.668
9/1/2001,158.034
10/1/2001,114.047
11/1/2001,11.481
12/1/2001,46.132
1/1/2002,104.279
2/1/2002,20.854
3/1/2002,40.546
4/1/2002,108.802
5/1/2002,72.214
6/1/2002,127.665
7/1/2002,24.914
8/1/2002,61.638
9/1/2002,6.131
10/1/2002,31.173
11/1/2002,10.169
12/1/2002,76.379
1/1/2003,147.138
2/1/2003,22.524
3/1/2003,41.633
4/1/2003,142.81
5/1/2003,132.702
6/1/2003,83.533
7/1/2003,13.593
8/1/2003,58.004
9/1/2003,20.275
10/1/2003,57.352
11/1/2003,136.504
12/1/2003,80.265
1/1/2004,151.577
2/1/2004,81.108
3/1/2004,100.327
4/1/2004,267.257
5/1/2004,110.74
6/1/2004,4.889
7/1/2004,49.603
8/1/2004,3.967
9/1/2004,36.834
10/1/2004,69.991
11/1/2004,39.936
12/1/2004,91.665
1/1/2005,96.047
2/1/2005,17.063
3/1/2005,96.136
4/1/2005,128.752
5/1/2005,137.115
6/1/2005,12.066
7/1/2005,28.037
8/1/2005,56.423
9/1/2005,50.957
10/1/2005,21.972
11/1/2005,67.629
12/1/2005,57.817
1/1/2006,36.525
2/1/2006,120.597
3/1/2006,85.683
4/1/2006,191.008
5/1/2006,23.796
6/1/2006,44.528
7/1/2006,14.127
8/1/2006,37.23
9/1/2006,59.916
10/1/2006,4.253
11/1/2006,47.123
12/1/2006,119.634
1/1/2007,45.073
2/1/2007,54.813
3/1/2007,116.493
4/1/2007,20.037
5/1/2007,53.635
6/1/2007,16.621
7/1/2007,1.477
8/1/2007,48.565
9/1/2007,70.11
10/1/2007,76.628
11/1/2007,72.146
12/1/2007,72.015
1/1/2008,52.063
2/1/2008,82.022
3/1/2008,44.479
4/1/2008,163.609
5/1/2008,137.684
6/1/2008,47.543
7/1/2008,15.658
8/1/2008,9.333
9/1/2008,24.701
10/1/2008,86.2
11/1/2008,66.849
12/1/2008,32.389
1/1/2009,2.153
2/1/2009,49.471
3/1/2009,127.482
4/1/2009,19.413
5/1/2009,37.802
6/1/2009,42.792
7/1/2009,38.914
8/1/2009,9.881
9/1/2009,130.427
10/1/2009,135.045
11/1/2009,61.477
12/1/2009,196.647
1/1/2010,152.768
2/1/2010,67.589
3/1/2010,98.201
4/1/2010,224.917
5/1/2010,58.123
6/1/2010,35.009
7/1/2010,22.005
8/1/2010,19.239
9/1/2010,45.315
10/1/2010,23.341
11/1/2010,76.989
12/1/2010,123.754
1/1/2011,145.058
2/1/2011,150.483
3/1/2011,55.944
4/1/2011,183.747
5/1/2011,33.62
6/1/2011,44.132
